device_name,first_version,last_version,id,name,unit,multiplier,is_signed,is_read_only,field_current,field_min,field_max,field_step,field_default,values
CWLTower300,10608,10706,1,FlowMode1,m³/h,1.0,true,false,100,50,300,5,100,
CWLTower300,10801,10805,1,FlowMode1,m³/h,1.0,true,false,100,50,300,5,100,
CWLTower300,10806,99999,1,FlowMode1,m³/h,1.0,true,false,100,50,300,5,100,
CWLTower300,10603,10603,2,FlowMode2,m³/h,1.0,true,false,150,50,300,5,150,
CWLTower300,10604,10605,2,FlowMode2,m³/h,1.0,true,false,150,50,300,5,150,
CWLTower300,10606,10607,2,FlowMode2,m³/h,1.0,true,false,150,50,300,5,150,
CWLTower300,10608,10706,2,FlowMode2,m³/h,1.0,true,false,150,50,300,5,150,
CWLTower300,10801,10805,2,FlowMode2,m³/h,1.0,true,false,150,50,300,5,150,
CWLTower300,10806,99999,2,FlowMode2,m³/h,1.0,true,false,150,50,300,5,150,
CWLTower300,10603,10603,3,FlowMode3,m³/h,1.0,true,false,225,50,300,5,225,
CWLTower300,10604,10605,3,FlowMode3,m³/h,1.0,true,false,225,50,300,5,225,
CWLTower300,10606,10607,3,FlowMode3,m³/h,1.0,true,false,225,50,300,5,225,
CWLTower300,10608,10706,3,FlowMode3,m³/h,1.0,true,false,225,50,300,5,225,
CWLTower300,10801,10805,3,FlowMode3,m³/h,1.0,true,false,225,50,300,5,225,
CWLTower300,10806,99999,3,FlowMode3,m³/h,1.0,true,false,225,50,300,5,225,
CWLTower300,10603,10603,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10604,10605,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10606,10607,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10608,10706,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10801,10805,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10806,99999,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10603,10603,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10604,10605,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10606,10607,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10608,10706,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10801,10805,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10806,99999,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10603,10603,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10604,10605,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10606,10607,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10608,10706,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10801,10805,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10806,99999,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10603,10603,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10604,10605,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10606,10607,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10608,10706,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10801,10805,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10806,99999,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
CWLTower300,10603,10603,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10604,10605,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10606,10607,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10608,10706,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10801,10805,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10806,99999,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
CWLTower300,10603,10603,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10604,10605,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10606,10607,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10608,10706,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10801,10805,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10806,99999,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
CWLTower300,10801,10805,65,ModbusInterface,,1.0,false,false,1,0,3,2,1,
CWLTower300,10806,99999,65,ModbusInterface,,1.0,false,false,1,0,3,2,1,
CWLTower300,10801,10805,68,ModbusParity,,1.0,false,false,1,0,3,1,1,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown
CWLTower300,10806,99999,68,ModbusParity,,1.0,false,false,1,0,3,1,1,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown
CWLTower300,10801,10805,66,ModbusSlaveAddress,,1.0,false,false,11,1,247,1,11,
CWLTower300,10806,99999,66,ModbusSlaveAddress,,1.0,false,false,11,1,247,1,11,
CWLTower300,10801,10805,67,ModbusSpeed,,1.0,false,false,3,0,7,1,3,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud
CWLTower300,10806,99999,67,ModbusSpeed,,1.0,false,false,3,0,7,1,3,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud
CWLTower300,10603,10603,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
CWLTower300,10604,10605,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
CWLTower300,10606,10607,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
CWLTower300,10608,10706,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
CWLTower300,10801,10805,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
CWLTower300,10806,99999,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
CWLTower300,10603,10603,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
CWLTower300,10604,10605,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
CWLTower300,10606,10607,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
CWLTower300,10608,10706,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
CWLTower300,10801,10805,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
CWLTower300,10806,99999,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
CWLTower300,10603,10603,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
CWLTower300,10604,10605,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
CWLTower300,10606,10607,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
CWLTower300,10608,10706,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
CWLTower300,10801,10805,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
CWLTower300,10806,99999,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
CWLTower300,10608,10706,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
CWLTower300,10801,10805,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
CWLTower300,10806,99999,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
CWLTower300,10603,10603,9,UnbalanceFlow,m³/h,1.0,true,false,0,-100,100,1,0,
CWLTower300,10604,10605,9,UnbalanceFlow,m³/h,1.0,true,false,0,-100,100,1,0,
CWLTower300,10606,10607,9,UnbalanceFlow,m³/h,1.0,true,false,0,-100,100,1,0,
CWLTower300,10608,10706,9,UnbalanceFlow,m³/h,1.0,true,false,0,-100,100,1,0,
CWLTower300,10801,10805,9,UnbalanceFlow,m³/h,1.0,true,false,0,-100,100,1,0,
CWLTower300,10806,99999,9,UnbalanceFlow,m³/h,1.0,true,false,0,-100,100,1,0,
CWLTower300,10603,10603,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
CWLTower300,10604,10605,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
CWLTower300,10606,10607,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
CWLTower300,10608,10706,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
CWLTower300,10801,10805,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
CWLTower300,10806,99999,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
ConstantRPM400,10505,99999,29,BacklightLevel,%,1.0,false,false,10,0,100,5,10,
ConstantRPM400,10505,99999,8,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
ConstantRPM400,10505,99999,7,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
ConstantRPM400,10505,99999,46,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
ConstantRPM400,10505,99999,2,RpmExhaustMode1,%,1.0,true,false,25,15,100,1,25,
ConstantRPM400,10505,99999,4,RpmExhaustMode2,%,1.0,true,false,48,15,100,1,48,
ConstantRPM400,10505,99999,6,RpmExhaustMode3,%,1.0,true,false,68,15,100,1,68,
ConstantRPM400,10505,99999,1,RpmInletMode1,%,1.0,true,false,25,15,100,1,25,
ConstantRPM400,10505,99999,3,RpmInletMode2,%,1.0,true,false,48,15,100,1,48,
ConstantRPM400,10505,99999,5,RpmInletMode3,%,1.0,true,false,68,15,100,1,68,
DecentralAir70,10101,99999,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
DecentralAir70,10101,99999,4,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
DecentralAir70,10101,99999,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
DecentralAir70,10101,99999,73,CO2SensorHighLevel,ppm,1.0,false,false,1200,400,2000,25,1200,
DecentralAir70,10101,99999,72,CO2SensorLowLevel,ppm,1.0,false,false,400,400,2000,25,400,
DecentralAir70,10101,99999,208,EBusGroupNumber,,1.0,false,false,8,1,8,1,8,
DecentralAir70,10101,99999,28,FilterMaximumFlow,m³/h,1.0,false,false,86,0,2000,1,86,
DecentralAir70,10101,99999,63,FlowCorrection,%,1.0,false,false,100,90,110,1,100,
DecentralAir70,10101,99999,81,FlowPreset01,m³/h,1.0,false,false,15,15,70,1,15,
DecentralAir70,10101,99999,82,FlowPreset02,m³/h,1.0,false,false,25,15,70,1,25,
DecentralAir70,10101,99999,83,FlowPreset03,m³/h,1.0,false,false,40,15,70,1,40,
DecentralAir70,10101,99999,84,FlowPreset04,m³/h,1.0,false,false,55,15,70,1,55,
DecentralAir70,10101,99999,85,FlowPreset05,m³/h,1.0,false,false,70,15,70,1,70,
DecentralAir70,10101,99999,61,FlowTuning,%,1.0,false,false,100,75,125,1,100,
DecentralAir70,10101,99999,80,LastFlowPresetValue,,1.0,false,false,3,0,5,1,3,
DecentralAir70,10101,99999,29,LedIntensity,%,1.0,false,false,100,20,100,1,100,
DecentralAir70,10101,99999,86,LightOutput,%,1.0,false,false,0,0,100,1,0,
DecentralAir70,10101,99999,71,ModbusInterface,,1.0,false,false,1,0,1,1,1,
DecentralAir70,10101,99999,70,ModbusParity,,1.0,false,false,1,0,3,1,1,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown
DecentralAir70,10101,99999,68,ModbusSlaveAddress,,1.0,true,false,20,1,247,1,20,
DecentralAir70,10101,99999,69,ModbusSpeed,,1.0,false,false,4,0,7,1,4,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud
DecentralAir70,10101,99999,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Elan10,10103,99999,211,BacklightLevel,%,1.0,false,false,70,0,100,5,70,
Elan10,10103,99999,5,ControlEndTemp10,°C,0.1,true,false,600,0,1000,5,600,
Elan10,10103,99999,3,ControlFlowCooling,%,1.0,false,false,80,10,100,1,80,
Elan10,10103,99999,2,ControlFlowMaximum,%,1.0,false,false,65,10,100,1,65,
Elan10,10103,99999,1,ControlFlowMinimum,%,1.0,false,false,20,10,100,1,20,
Elan10,10103,99999,4,ControlStartTemp10,°C,0.1,true,false,300,0,1000,5,300,
Elan10,10103,99999,208,EBusGroupNumber,,1.0,false,false,1,1,8,1,1,
Elan10,10103,99999,7,FanOffTemp10,°C,0.1,true,false,250,0,1000,5,250,
Elan10,10103,99999,6,FanStartTemp10,°C,0.1,true,false,300,0,1000,5,300,
Elan10,10103,99999,8,FanStartTempHyst10,°C,0.1,true,false,10,0,50,1,10,
Elan10,10103,99999,10,FrostLimitOneTemp10,°C,0.1,true,false,50,-200,300,5,50,
Elan10,10103,99999,11,FrostLimitTwoTemp10,°C,0.1,true,false,0,-200,300,5,0,
Elan10,10103,99999,12,FrostTempHyst10,°C,0.1,true,false,20,0,50,1,20,
Elan10,10103,99999,210,HeartBeatTimeout,Minutes,1.0,false,false,15,0,60,1,15,
Elan10,10103,99999,9,VentilationProgram,,1.0,false,false,0,0,1,1,0,
Elan4,10104,99999,211,BacklightLevel,%,1.0,false,false,70,0,100,5,70,
Elan4,10104,99999,97,CO2Sensor1Address,,1.0,false,false,4,0,30,1,4,
Elan4,10104,99999,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Elan4,10104,99999,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Elan4,10104,99999,98,CO2Sensor2Address,,1.0,false,false,5,0,30,1,5,
Elan4,10104,99999,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Elan4,10104,99999,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Elan4,10104,99999,99,CO2Sensor3Address,,1.0,false,false,6,0,30,1,6,
Elan4,10104,99999,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Elan4,10104,99999,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Elan4,10104,99999,100,CO2Sensor4Address,,1.0,false,false,7,0,30,1,7,
Elan4,10104,99999,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Elan4,10104,99999,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Elan4,10104,99999,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Elan4,10104,99999,5,ControlEndTemp10,°C,0.1,true,false,600,0,1000,5,600,
Elan4,10104,99999,3,ControlFlowCooling,%,1.0,false,false,80,10,100,1,80,
Elan4,10104,99999,2,ControlFlowMaximum,%,1.0,false,false,65,10,100,1,65,
Elan4,10104,99999,1,ControlFlowMinimum,%,1.0,false,false,20,10,100,1,20,
Elan4,10104,99999,4,ControlStartTemp10,°C,0.1,true,false,300,0,1000,5,300,
Elan4,10104,99999,208,EBusGroupNumber,,1.0,false,false,1,1,8,1,1,
Elan4,10104,99999,7,FanOffTemp10,°C,0.1,true,false,250,0,1000,5,250,
Elan4,10104,99999,6,FanStartTemp10,°C,0.1,true,false,300,0,1000,5,300,
Elan4,10104,99999,8,FanStartTempHyst10,°C,0.1,true,false,10,0,50,1,10,
Elan4,10104,99999,10,FrostLimitOneTemp10,°C,0.1,true,false,50,-200,300,5,50,
Elan4,10104,99999,11,FrostLimitTwoTemp10,°C,0.1,true,false,0,-200,300,5,0,
Elan4,10104,99999,12,FrostTempHyst10,°C,0.1,true,false,20,0,50,1,20,
Elan4,10104,99999,210,HeartBeatTimeout,Minutes,1.0,false,false,15,0,60,1,15,
Elan4,10104,99999,112,MasterWTWeBusGroup,,1.0,false,false,7,1,8,1,7,
Elan4,10104,99999,9,VentilationProgram,,1.0,false,false,0,0,2,1,0,
Excellent180,10503,10603,29,BacklightLevel,%,1.0,false,false,10,0,100,5,10,
Excellent180,10604,10605,29,BacklightLevel,%,1.0,false,false,10,0,100,5,10,
Excellent180,10606,10607,29,BacklightLevel,%,1.0,false,false,10,0,100,5,10,
Excellent180,10608,10706,29,BacklightLevel,%,1.0,false,false,10,0,100,5,10,
Excellent180,10801,10805,29,BacklightLevel,%,1.0,false,false,10,0,100,5,10,
Excellent180,10806,99999,29,BacklightLevel,%,1.0,false,false,10,0,100,5,10,
Excellent180,10503,10603,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Excellent180,10604,10605,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Excellent180,10606,10607,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Excellent180,10608,10706,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Excellent180,10801,10805,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Excellent180,10806,99999,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Excellent180,10503,10603,4,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
Excellent180,10604,10605,4,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
Excellent180,10606,10607,4,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
Excellent180,10608,10706,4,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
Excellent180,10801,10805,4,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
Excellent180,10806,99999,4,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
Excellent180,10503,10603,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent180,10604,10605,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent180,10606,10607,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent180,10608,10706,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent180,10801,10805,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent180,10806,99999,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent180,10503,10603,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10604,10605,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10606,10607,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10608,10706,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10801,10805,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10806,99999,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10503,10603,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10604,10605,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10606,10607,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10608,10706,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10801,10805,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10806,99999,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10503,10603,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10604,10605,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10606,10607,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10608,10706,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10801,10805,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10806,99999,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10503,10603,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10604,10605,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10606,10607,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10608,10706,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10801,10805,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10806,99999,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent180,10503,10603,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10604,10605,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10606,10607,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10608,10706,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10801,10805,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10806,99999,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10503,10603,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10604,10605,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10606,10607,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent180,10608,10706,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
