device_name,first_version,last_version,name,display_name_en,display_name_de,display_name_es,display_name_fr,display_name_it,display_name_nl,display_name_pl,id,unit,datatype,multiplier,values,length,field_current,field_min,field_max,field_step,field_default
CWLTower300,10603,10603,CN1Coupling,ConditionsSwInput1,BedingungenSchalteingang1,EntradaDeSoftwareDeCondiciones1,ConditionsContactDeCommutation1,CondizioniIngressoDiContatto1,VoorwaardenSchakelingang1,WarunkiKontakt1,0x0f,,UInt16,1.0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,2,0,0,4,1,0
CWLTower300,10603,10603,CN1Exhaust,ExtractFanModeSwInput1,FunktionAbluftventilatorEingang1,EntradaDeSoftwareDeModoDeVentiladorDeExtracción1,VentilateurDExtractionContactDeCommutation1,ModalitàVentilatoreDiEstrazioneIngressoDiContatto1,AfvoerventSchakelingang1,WyciągKontaktTrybuWentylatora1,0x11,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10603,10603,CN1Inlet,SupplyFanModeSwInput1,FunktionZuluftventilatorEingang1,EntradaDeSoftwareDeModoDeVentiladorDeSuministro1,VentilateurDAlimentationContactDeCommutation1,ModalitàVentilatoreDiImmissioneIngressoDiContatto1,ToevoerventSchakelingang1,WlotKontaktPracyWentylatora1,0x10,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10603,10603,CN2Coupling,ConditionsSwInput2,BedingungenSchalteingang2,EntradaDeSoftwareDeCondiciones2,ConditionsContactDeCommutation2,CondizioniIngressoDiContatto2,VoorwaardenSchakelingang2,WarunkiKontakt2,0x15,,UInt16,1.0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,2,0,0,4,1,0
CWLTower300,10603,10603,CN2Exhaust,ExtractFanModeSwInput2,FunktionAbluftventilatorEingang2,EntradaDeSoftwareDeModoDeVentiladorDeExtracción2,VentilateurDExtractionContactDeCommutation2,ModalitàVentilatoreDiEstrazioneIngressoDiContatto2,AfvoerventSchakelingang2,WyciągKontaktTrybuWentylatora2,0x17,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10603,10603,CN2Inlet,SupplyFanModeSwInput2,FunktionZuluftventilatorEingang2,EntradaDeSoftwareDeModoDeVentiladorDeSuministro2,VentilateurDAlimentationContactDeCommutation2,ModalitàVentilatoreDiImmissioneIngressoDiContatto2,ToevoerventSchakelingang2,WlotKontaktPracyWentylatora2,0x16,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10603,10603,CVWTWMode,CentralHeatingHeatRecovery,ZentralheizungWRG,CalefacciónCentralizadaRecuperaciónDeCalor,CCRécupérationDeChaleur,RiscaldamentoRecuperoCalore,CVWTW,CentralneOgrzewanieOdzyskCiepła,0x07,,UInt16,1.0,0=off;1=on,2,0,0,1,1,0
CWLTower300,10603,10603,EWTMode,GeoHeatExchanger,Erdreichwärmetauscher,IntercambiadorDeCalorGEO,ÉchangeurThermiqueDeTerre,ScambiatoreDiCaolreGeotermico,Aardwarmtewisselaar,GWC,0x18,,UInt16,1.0,0=off;1=on,2,0,0,1,1,0
CWLTower300,10603,10603,EWTTempMax,MaxTempGeoHeatExchanger,MaxTempErdreichwärmetauscher,TemperaturaMáximaDelIntercambiadorDeCalorGEO,MaxTempÉchangThermiqueDeTerre,TemperaturaMassimaScambiatoreDiCaloreGeotermico,MaxTempAardwarmtewisselaar,MaksymalnaTemperaturaGWC,0x1a,°C,Int16,0.1,,2,250,150,400,5,250
CWLTower300,10603,10603,EWTTempMin,MinTempGeoHeatExchanger,MinTempErdreichwärmetauscher,TemperaturaMínimaDelIntercambiadorDeCalorGEO,MinTempÉchangThermiqueDeTerre,TemperaturaMinimaScambiatoreDiCaloreGeotermico,MinTempAardwarmtewisselaar,MinimalnaTemperaturaGWC,0x19,°C,Int16,0.1,,2,50,0,100,5,50
CWLTower300,10603,10603,ExtraHeaterType,ExtraHeaterType,TypZusätslichesHeizregister,TipoDeCalentadorAdicional,TypeDeChauffageSupplémentaire,TipoDiRiscaldatoreAggiuntivo,ExtraVerwarmerType,TypDodatkowejNagrzewnicy,0x0a,,UInt16,1.0,,2,0,0,4,1,0
CWLTower300,10603,10603,FlowMode0,AirFlowRateMode0,LuftmengeStufe0,ModoDeVelocidadDeFlujoDeAire0,DébitDAirPosition0,PortataDAriaPosizione0,LuchtdebietStand0,PrzepływPowietrzaTryb0,0x21,m³/h,Int16,1.0,,2,50,0,50,50,50
CWLTower300,10603,10603,FlowMode1,AirFlowRateMode1,LuftmengeStufe1,ModoDeVelocidadDeFlujoDeAire1,DébitDAirPosition1,PortataDAriaPosizione1,LuchtdebietStand1,PrzepływPowietrzaTryb1,0x01,m³/h,Int16,1.0,,2,100,50,300,5,100
CWLTower300,10603,10603,FlowMode2,AirFlowRateMode2,LuftmengeStufe2,ModoDeVelocidadDeFlujoDeAire2,DébitDAirPosition2,PortataDAriaPosizione2,LuchtdebietStand2,PrzepływPowietrzaTryb2,0x02,m³/h,Int16,1.0,,2,150,50,300,5,150
CWLTower300,10603,10603,FlowMode3,AirFlowRateMode3,LuftmengeStufe3,ModoDeVelocidadDeFlujoDeAire3,DébitDAirPosition3,PortataDAriaPosizione3,LuchtdebietStand3,PrzepływPowietrzaTryb3,0x03,m³/h,Int16,1.0,,2,225,50,300,5,225
CWLTower300,10603,10603,Input1Mode,SelectionInput1,AuswahlEingang1,EntradaDeSelección1,SélectionDEntrée1,SelezioneIngresso1,SelectieIngang1,WybórWejścia1,0x0c,,UInt16,1.0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,2,0,0,4,1,0
CWLTower300,10603,10603,Input1VMax,MaximumVoltageInput1,MaximaleSpannungEingang1,EntradaDeTensiónMáxima1,TensionDEntréeMaxi1,TensioneMassimaIngresso1,MaximaleSpanningIngang1,MaxNapięcieWejścia1,0x0e,V,Int16,0.1,,2,100,0,100,5,100
CWLTower300,10603,10603,Input1VMin,MinimumVoltageInput1,MinimaleSpannungEingang1,EntradaDeTensiónMínima1,TensionDEntréeMini1,TensioneMinimaIngresso1,MinimaleSpanningIngang1,MinNapięcieWejścia1,0x0d,V,Int16,0.1,,2,0,0,100,5,0
CWLTower300,10603,10603,Input2Mode,SelectionInput2,AuswahlEingang2,EntradaDeSelección2,SélectionDEntrée2,SelezioneIngresso2,SelectieIngang2,WybórWejścia2,0x12,,UInt16,1.0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,2,1,0,4,1,1
CWLTower300,10603,10603,Input2VMax,MaximumVoltageInput2,MaximaleSpannungEingang2,EntradaDeTensiónMáxima2,TensionDEntréeMaxi2,TensioneMassimaIngresso2,MaximaleSpanningIngang2,MaxNapięcieWejścia2,0x14,V,Int16,0.1,,2,100,0,100,5,100
CWLTower300,10603,10603,Input2VMin,MinimumVoltageInput2,MinimaleSpannungEingang2,EntradaDeTensiónMínima2,TensionDEntréeMini2,TensioneMinimaIngresso2,MinimaleSpanningIngang2,MinNapięcieWejścia2,0x13,V,Int16,0.1,,2,0,0,100,5,0
CWLTower300,10603,10603,PostheaterTemp,TemperaturePostheater,TemperaturNachheizregister,TemperaturaDelPoscalentador,TempératurePostChauffage,TemperaturaPostRiscaldatore,TemperatuurNaverwarmer,TemperaturaNagrzewnicyWtórnej,0x0b,°C,Int16,0.1,,2,210,150,300,5,210
CWLTower300,10603,10603,RHTSensorPresent,RHSensorPresent,FeuchtesensorVorhanden,SensorDeHRPresente,CapteurRHPrésent,SensoreRHPresente,RHSensorAanwezig,CzujnikWilgotnościWzględnejObecny,0x32,,UInt16,1.0,,2,0,0,1,1,0
CWLTower300,10603,10603,RHTSensorSensitivity,RHSensorSensitivity,EmpfindlichkeitFeuchtesensor,SensibilidadDelSensorDeHR,SensibilitéCapteurRH,SensibilitàSensoreRH,GevoeligheidRHSensor,CzułośćCzujnikaWilgotnościWzględnej,0x33,,Int16,1.0,,2,0,-2,2,1,0
CWLTower300,10603,10603,UnbalanceFlow,FixedImbalance,StändigesUngleichgewicht,DesequilibrioFijo,DéséquilibreFixe,SquilibrioFisso,VasteOnbalans,StałaNierównowaga,0x09,m³/h,Int16,1.0,,2,0,-100,100,1,0
CWLTower300,10603,10603,UnbalanceMode,ImbalancePermissible,UngleichgewichtMöglich,DesequilibrioPermisible,DéséquilibreAutorisé,SquilibrioAmmesso,OnbalansToelaatbaar,DopuszczalnaNierównowagaPrzepływu,0x08,,UInt16,1.0,0=Not Permitted;1=Permitted,2,1,0,1,1,1
CWLTower300,10604,10605,BypassMode,OperationBypassValve,Bypassbetrieb,FuncionamientoDeLaVálvulaDeDesviación,FonctionnementBypass,FunzionamentoValvolaBypass,WerkingBypassklep,DaneDotByPassu,0x1b,,UInt16,1.0,0=Auto;1=Closed;2=Open,2,0,0,2,1,0
CWLTower300,10604,10605,BypassTemp,BypassTemperature,BypassTemperatur,TemperaturaDeDesviación,TempératureDeBypass,TemperaturaDiBypass,BypassTemperatuur,TemperaturaByPassu,0x04,°C,Int16,0.1,,2,240,150,350,5,240
CWLTower300,10604,10605,BypassTempHyst,BypassHysteresis,BypassHysterese,HistéresisDeDesviación,BypassHystérésis,IsteresiDiBypass,BypassHysterese,HisteryzaByPassu,0x30,°C,Int16,0.1,,2,20,0,50,5,20
CWLTower300,10604,10605,CN1Coupling,ConditionsSwInput1,BedingungenSchalteingang1,EntradaDeSoftwareDeCondiciones1,ConditionsContactDeCommutation1,CondizioniIngressoDiContatto1,VoorwaardenSchakelingang1,WarunkiKontakt1,0x0f,,UInt16,1.0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,2,0,0,4,1,0
CWLTower300,10604,10605,CN1Exhaust,ExtractFanModeSwInput1,FunktionAbluftventilatorEingang1,EntradaDeSoftwareDeModoDeVentiladorDeExtracción1,VentilateurDExtractionContactDeCommutation1,ModalitàVentilatoreDiEstrazioneIngressoDiContatto1,AfvoerventSchakelingang1,WyciągKontaktTrybuWentylatora1,0x11,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10604,10605,CN1Inlet,SupplyFanModeSwInput1,FunktionZuluftventilatorEingang1,EntradaDeSoftwareDeModoDeVentiladorDeSuministro1,VentilateurDAlimentationContactDeCommutation1,ModalitàVentilatoreDiImmissioneIngressoDiContatto1,ToevoerventSchakelingang1,WlotKontaktPracyWentylatora1,0x10,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10604,10605,CN2Coupling,ConditionsSwInput2,BedingungenSchalteingang2,EntradaDeSoftwareDeCondiciones2,ConditionsContactDeCommutation2,CondizioniIngressoDiContatto2,VoorwaardenSchakelingang2,WarunkiKontakt2,0x15,,UInt16,1.0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,2,0,0,4,1,0
CWLTower300,10604,10605,CN2Exhaust,ExtractFanModeSwInput2,FunktionAbluftventilatorEingang2,EntradaDeSoftwareDeModoDeVentiladorDeExtracción2,VentilateurDExtractionContactDeCommutation2,ModalitàVentilatoreDiEstrazioneIngressoDiContatto2,AfvoerventSchakelingang2,WyciągKontaktTrybuWentylatora2,0x17,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10604,10605,CN2Inlet,SupplyFanModeSwInput2,FunktionZuluftventilatorEingang2,EntradaDeSoftwareDeModoDeVentiladorDeSuministro2,VentilateurDAlimentationContactDeCommutation2,ModalitàVentilatoreDiImmissioneIngressoDiContatto2,ToevoerventSchakelingang2,WlotKontaktPracyWentylatora2,0x16,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10604,10605,CO2Sensor1LowerLimit,CO2Sensor1LowerLimit,CO2Sensor1UntererGrenzwert,LímiteMínimoDelSensorDeCO21,CapteurDeCO21LimiteInférieure,LimiteInferioreSensoreCO21,CO2Sensor1Ondergrens,LimitDolnyCzujnika1CO2,0x34,ppm,UInt16,1.0,,2,400,400,2000,25,400
CWLTower300,10604,10605,CO2Sensor1UpperLimit,CO2Sensor1UpperLimit,CO2Sensor1ObererGrenzwert,LímiteMáximoDelSensorDeCO21,CapteurDeCO21LimiteSupérieure,LimiteSuperioreSensoreCO21,CO2Sensor1Bovengrens,LimitGórnyCzujnika1CO2,0x35,ppm,UInt16,1.0,,2,1200,400,2000,25,1200
CWLTower300,10604,10605,CO2Sensor2LowerLimit,CO2Sensor2LowerLimit,CO2Sensor2UntererGrenzwert,LímiteMínimoDelSensorDeCO22,CapteurDeCO22LimiteInférieure,LimiteInferioreSensoreCO22,CO2Sensor2Ondergrens,LimitDolnyCzujnika2CO2,0x36,ppm,UInt16,1.0,,2,400,400,2000,25,400
CWLTower300,10604,10605,CO2Sensor2UpperLimit,CO2Sensor2UpperLimit,CO2Sensor2ObererGrenzwert,LímiteMáximoDelSensorDeCO22,CapteurDeCO22LimiteSupérieure,LimiteSuperioreSensoreCO22,CO2Sensor2Bovengrens,LimitGórnyCzujnika2CO2,0x37,ppm,UInt16,1.0,,2,1200,400,2000,25,1200
CWLTower300,10604,10605,CO2Sensor3LowerLimit,CO2Sensor3LowerLimit,CO2Sensor3UntererGrenzwert,LímiteMínimoDelSensorDeCO23,CapteurDeCO23LimiteInférieure,LimiteInferioreSensoreCO23,CO2Sensor3Ondergrens,LimitDolnyCzujnika3CO2,0x38,ppm,UInt16,1.0,,2,400,400,2000,25,400
CWLTower300,10604,10605,CO2Sensor3UpperLimit,CO2Sensor3UpperLimit,CO2Sensor3ObererGrenzwert,LímiteMáximoDelSensorDeCO23,CapteurDeCO23LimiteSupérieure,LimiteSuperioreSensoreCO23,CO2Sensor3Bovengrens,LimitGórnyCzujnika3CO2,0x39,ppm,UInt16,1.0,,2,1200,400,2000,25,1200
CWLTower300,10604,10605,CO2Sensor4LowerLimit,CO2Sensor4LowerLimit,CO2Sensor4UntererGrenzwert,LímiteMínimoDelSensorDeCO24,CapteurDeCO24LimiteInférieure,LimiteInferioreSensoreCO24,CO2Sensor4Ondergrens,LimitDolnyCzujnika4CO2,0x3a,ppm,UInt16,1.0,,2,400,400,2000,25,400
CWLTower300,10604,10605,CO2Sensor4UpperLimit,CO2Sensor4UpperLimit,CO2Sensor4ObererGrenzwert,LímiteMáximoDelSensorDeCO24,CapteurDeCO24LimiteSupérieure,LimiteSuperioreSensoreCO24,CO2Sensor4Bovengrens,LimitGórnyCzujnika4CO2,0x3b,ppm,UInt16,1.0,,2,1200,400,2000,25,1200
CWLTower300,10604,10605,CO2SensorsActivated,CO2SensorsActivated,CO2SensorenAktiviert,SensorDeCO2Activados,CapteursDeCO2Activés,SensoriCO2Attivati,CO2SensorenGeactiveerd,CzujnikiCO2Uaktywnione,0x3c,,UInt16,1.0,0=no;1=yes,2,0,0,1,1,0
CWLTower300,10604,10605,CVWTWMode,CentralHeatingHeatRecovery,ZentralheizungWRG,CalefacciónCentralizadaRecuperaciónDeCalor,CCRécupérationDeChaleur,RiscaldamentoRecuperoCalore,CVWTW,CentralneOgrzewanieOdzyskCiepła,0x07,,UInt16,1.0,0=off;1=on,2,0,0,1,1,0
CWLTower300,10604,10605,EWTMode,GeoHeatExchanger,Erdreichwärmetauscher,IntercambiadorDeCalorGEO,ÉchangeurThermiqueDeTerre,ScambiatoreDiCaolreGeotermico,Aardwarmtewisselaar,GWC,0x18,,UInt16,1.0,0=off;1=on,2,0,0,1,1,0
CWLTower300,10604,10605,EWTTempMax,MaxTempGeoHeatExchanger,MaxTempErdreichwärmetauscher,TemperaturaMáximaDelIntercambiadorDeCalorGEO,MaxTempÉchangThermiqueDeTerre,TemperaturaMassimaScambiatoreDiCaloreGeotermico,MaxTempAardwarmtewisselaar,MaksymalnaTemperaturaGWC,0x1a,°C,Int16,0.1,,2,250,150,400,5,250
CWLTower300,10604,10605,EWTTempMin,MinTempGeoHeatExchanger,MinTempErdreichwärmetauscher,TemperaturaMínimaDelIntercambiadorDeCalorGEO,MinTempÉchangThermiqueDeTerre,TemperaturaMinimaScambiatoreDiCaloreGeotermico,MinTempAardwarmtewisselaar,MinimalnaTemperaturaGWC,0x19,°C,Int16,0.1,,2,50,0,100,5,50
CWLTower300,10604,10605,ExtraHeaterType,ExtraHeaterType,TypZusätslichesHeizregister,TipoDeCalentadorAdicional,TypeDeChauffageSupplémentaire,TipoDiRiscaldatoreAggiuntivo,ExtraVerwarmerType,TypDodatkowejNagrzewnicy,0x0a,,UInt16,1.0,,2,0,0,4,1,0
CWLTower300,10604,10605,FlowMode0,AirFlowRateMode0,LuftmengeStufe0,ModoDeVelocidadDeFlujoDeAire0,DébitDAirPosition0,PortataDAriaPosizione0,LuchtdebietStand0,PrzepływPowietrzaTryb0,0x21,m³/h,Int16,1.0,,2,50,0,50,50,50
CWLTower300,10604,10605,FlowMode1,AirFlowRateMode1,LuftmengeStufe1,ModoDeVelocidadDeFlujoDeAire1,DébitDAirPosition1,PortataDAriaPosizione1,LuchtdebietStand1,PrzepływPowietrzaTryb1,0x01,m³/h,Int16,1.0,,2,100,50,300,5,100
CWLTower300,10604,10605,FlowMode2,AirFlowRateMode2,LuftmengeStufe2,ModoDeVelocidadDeFlujoDeAire2,DébitDAirPosition2,PortataDAriaPosizione2,LuchtdebietStand2,PrzepływPowietrzaTryb2,0x02,m³/h,Int16,1.0,,2,150,50,300,5,150
CWLTower300,10604,10605,FlowMode3,AirFlowRateMode3,LuftmengeStufe3,ModoDeVelocidadDeFlujoDeAire3,DébitDAirPosition3,PortataDAriaPosizione3,LuchtdebietStand3,PrzepływPowietrzaTryb3,0x03,m³/h,Int16,1.0,,2,225,50,300,5,225
CWLTower300,10604,10605,Input1Mode,SelectionInput1,AuswahlEingang1,EntradaDeSelección1,SélectionDEntrée1,SelezioneIngresso1,SelectieIngang1,WybórWejścia1,0x0c,,UInt16,1.0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,2,0,0,4,1,0
CWLTower300,10604,10605,Input1VMax,MaximumVoltageInput1,MaximaleSpannungEingang1,EntradaDeTensiónMáxima1,TensionDEntréeMaxi1,TensioneMassimaIngresso1,MaximaleSpanningIngang1,MaxNapięcieWejścia1,0x0e,V,Int16,0.1,,2,100,0,100,5,100
CWLTower300,10604,10605,Input1VMin,MinimumVoltageInput1,MinimaleSpannungEingang1,EntradaDeTensiónMínima1,TensionDEntréeMini1,TensioneMinimaIngresso1,MinimaleSpanningIngang1,MinNapięcieWejścia1,0x0d,V,Int16,0.1,,2,0,0,100,5,0
CWLTower300,10604,10605,Input2Mode,SelectionInput2,AuswahlEingang2,EntradaDeSelección2,SélectionDEntrée2,SelezioneIngresso2,SelectieIngang2,WybórWejścia2,0x12,,UInt16,1.0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,2,1,0,4,1,1
CWLTower300,10604,10605,Input2VMax,MaximumVoltageInput2,MaximaleSpannungEingang2,EntradaDeTensiónMáxima2,TensionDEntréeMaxi2,TensioneMassimaIngresso2,MaximaleSpanningIngang2,MaxNapięcieWejścia2,0x14,V,Int16,0.1,,2,100,0,100,5,100
CWLTower300,10604,10605,Input2VMin,MinimumVoltageInput2,MinimaleSpannungEingang2,EntradaDeTensiónMínima2,TensionDEntréeMini2,TensioneMinimaIngresso2,MinimaleSpanningIngang2,MinNapięcieWejścia2,0x13,V,Int16,0.1,,2,0,0,100,5,0
CWLTower300,10604,10605,PostheaterTemp,TemperaturePostheater,TemperaturNachheizregister,TemperaturaDelPoscalentador,TempératurePostChauffage,TemperaturaPostRiscaldatore,TemperatuurNaverwarmer,TemperaturaNagrzewnicyWtórnej,0x0b,°C,Int16,0.1,,2,210,150,300,5,210
CWLTower300,10604,10605,RHTSensorPresent,RHSensorPresent,FeuchtesensorVorhanden,SensorDeHRPresente,CapteurRHPrésent,SensoreRHPresente,RHSensorAanwezig,CzujnikWilgotnościWzględnejObecny,0x32,,UInt16,1.0,,2,0,0,1,1,0
CWLTower300,10604,10605,RHTSensorSensitivity,RHSensorSensitivity,EmpfindlichkeitFeuchtesensor,SensibilidadDelSensorDeHR,SensibilitéCapteurRH,SensibilitàSensoreRH,GevoeligheidRHSensor,CzułośćCzujnikaWilgotnościWzględnej,0x33,,Int16,1.0,,2,0,-2,2,1,0
CWLTower300,10604,10605,UnbalanceFlow,FixedImbalance,StändigesUngleichgewicht,DesequilibrioFijo,DéséquilibreFixe,SquilibrioFisso,VasteOnbalans,StałaNierównowaga,0x09,m³/h,Int16,1.0,,2,0,-100,100,1,0
CWLTower300,10604,10605,UnbalanceMode,ImbalancePermissible,UngleichgewichtMöglich,DesequilibrioPermisible,DéséquilibreAutorisé,SquilibrioAmmesso,OnbalansToelaatbaar,DopuszczalnaNierównowagaPrzepływu,0x08,,UInt16,1.0,0=Not Permitted;1=Permitted,2,1,0,1,1,1
CWLTower300,10606,10607,BypassMode,OperationBypassValve,Bypassbetrieb,FuncionamientoDeLaVálvulaDeDesviación,FonctionnementBypass,FunzionamentoValvolaBypass,WerkingBypassklep,DaneDotByPassu,0x1b,,UInt16,1.0,0=Auto;1=Closed;2=Open,2,0,0,2,1,0
CWLTower300,10606,10607,BypassTemp,BypassTemperature,BypassTemperatur,TemperaturaDeDesviación,TempératureDeBypass,TemperaturaDiBypass,BypassTemperatuur,TemperaturaByPassu,0x04,°C,Int16,0.1,,2,240,150,350,5,240
CWLTower300,10606,10607,BypassTempHyst,BypassHysteresis,BypassHysterese,HistéresisDeDesviación,BypassHystérésis,IsteresiDiBypass,BypassHysterese,HisteryzaByPassu,0x30,°C,Int16,0.1,,2,20,0,50,5,20
CWLTower300,10606,10607,CN1Coupling,ConditionsSwInput1,BedingungenSchalteingang1,EntradaDeSoftwareDeCondiciones1,ConditionsContactDeCommutation1,CondizioniIngressoDiContatto1,VoorwaardenSchakelingang1,WarunkiKontakt1,0x0f,,UInt16,1.0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,2,0,0,4,1,0
CWLTower300,10606,10607,CN1Exhaust,ExtractFanModeSwInput1,FunktionAbluftventilatorEingang1,EntradaDeSoftwareDeModoDeVentiladorDeExtracción1,VentilateurDExtractionContactDeCommutation1,ModalitàVentilatoreDiEstrazioneIngressoDiContatto1,AfvoerventSchakelingang1,WyciągKontaktTrybuWentylatora1,0x11,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10606,10607,CN1Inlet,SupplyFanModeSwInput1,FunktionZuluftventilatorEingang1,EntradaDeSoftwareDeModoDeVentiladorDeSuministro1,VentilateurDAlimentationContactDeCommutation1,ModalitàVentilatoreDiImmissioneIngressoDiContatto1,ToevoerventSchakelingang1,WlotKontaktPracyWentylatora1,0x10,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10606,10607,CN2Coupling,ConditionsSwInput2,BedingungenSchalteingang2,EntradaDeSoftwareDeCondiciones2,ConditionsContactDeCommutation2,CondizioniIngressoDiContatto2,VoorwaardenSchakelingang2,WarunkiKontakt2,0x15,,UInt16,1.0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,2,0,0,4,1,0
CWLTower300,10606,10607,CN2Exhaust,ExtractFanModeSwInput2,FunktionAbluftventilatorEingang2,EntradaDeSoftwareDeModoDeVentiladorDeExtracción2,VentilateurDExtractionContactDeCommutation2,ModalitàVentilatoreDiEstrazioneIngressoDiContatto2,AfvoerventSchakelingang2,WyciągKontaktTrybuWentylatora2,0x17,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10606,10607,CN2Inlet,SupplyFanModeSwInput2,FunktionZuluftventilatorEingang2,EntradaDeSoftwareDeModoDeVentiladorDeSuministro2,VentilateurDAlimentationContactDeCommutation2,ModalitàVentilatoreDiImmissioneIngressoDiContatto2,ToevoerventSchakelingang2,WlotKontaktPracyWentylatora2,0x16,,UInt16,1.0,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,2,5,0,7,1,5
CWLTower300,10606,10607,CO2Sensor1LowerLimit,CO2Sensor1LowerLimit,CO2Sensor1UntererGrenzwert,LímiteMínimoDelSensorDeCO21,CapteurDeCO21LimiteInférieure,LimiteInferioreSensoreCO21,CO2Sensor1Ondergrens,LimitDolnyCzujnika1CO2,0x34,ppm,UInt16,1.0,,2,400,400,2000,25,400
CWLTower300,10606,10607,CO2Sensor1UpperLimit,CO2Sensor1UpperLimit,CO2Sensor1ObererGrenzwert,LímiteMáximoDelSensorDeCO21,CapteurDeCO21LimiteSupérieure,LimiteSuperioreSensoreCO21,CO2Sensor1Bovengrens,LimitGórnyCzujnika1CO2,0x35,ppm,UInt16,1.0,,2,1200,400,2000,25,1200
CWLTower300,10606,10607,CO2Sensor2LowerLimit,CO2Sensor2LowerLimit,CO2Sensor2UntererGrenzwert,LímiteMínimoDelSensorDeCO22,CapteurDeCO22LimiteInférieure,LimiteInferioreSensoreCO22,CO2Sensor2Ondergrens,LimitDolnyCzujnika2CO2,0x36,ppm,UInt16,1.0,,2,400,400,2000,25,400
CWLTower300,10606,10607,CO2Sensor2UpperLimit,CO2Sensor2UpperLimit,CO2Sensor2ObererGrenzwert,LímiteMáximoDelSensorDeCO22,CapteurDeCO22LimiteSupérieure,LimiteSuperioreSensoreCO22,CO2Sensor2Bovengrens,LimitGórnyCzujnika2CO2,0x37,ppm,UInt16,1.0,,2,1200,400,2000,25,1200
CWLTower300,10606,10607,CO2Sensor3LowerLimit,CO2Sensor3LowerLimit,CO2Sensor3UntererGrenzwert,LímiteMínimoDelSensorDeCO23,CapteurDeCO23LimiteInférieure,LimiteInferioreSensoreCO23,CO2Sensor3Ondergrens,LimitDolnyCzujnika3CO2,0x38,ppm,UInt16,1.0,,2,400,400,2000,25,400
